Date,ERCOT TX Green-E Solar BH23 [BGC],ERCOT TX Green-E Solar BH24 [BGC],ERCOT TX Green-E Solar BH25 [BGC],ERCOT TX Green-E Solar BH26 [BGC],ERCOT TX Green-E Solar BH27 [BGC],ERCOT TX Green-E Solar BH28 [BGC],ERCOT TX Green-E Solar BH29 [BGC],ERCOT TX Green-E Solar BH30 [BGC],ERCOT TX Green-E Solar BH31 [BGC],ERCOT TX Green-E Solar FH24 [BGC],ERCOT TX Green-E Solar FH25 [BGC],ERCOT TX Green-E Solar FH26 [BGC],ERCOT TX Green-E Solar FH27 [BGC],ERCOT TX Green-E Solar FH28 [BGC],ERCOT TX Green-E Solar FH29 [BGC],ERCOT TX Green-E Solar FH30 [BGC],ERCOT TX Green-E Solar FH31 [BGC],ERCOT TX Green-E Wind BH23 [BGC],ERCOT TX Green-E Wind BH24 [BGC],ERCOT TX Green-E Wind BH25 [BGC],ERCOT TX Green-E Wind BH26 [BGC],ERCOT TX Green-E Wind BH27 [BGC],ERCOT TX Green-E Wind BH28 [BGC],ERCOT TX Green-E Wind BH29 [BGC],ERCOT TX Green-E Wind BH30 [BGC],ERCOT TX Green-E Wind BH31 [BGC],ERCOT TX Green-E Wind FH24 [BGC],ERCOT TX Green-E Wind FH25 [BGC],ERCOT TX Green-E Wind FH26 [BGC],ERCOT TX Green-E Wind FH27 [BGC],ERCOT TX Green-E Wind FH28 [BGC],ERCOT TX Green-E Wind FH29 [BGC],ERCOT TX Green-E Wind FH30 [BGC],ERCOT TX Green-E Wind FH31 [BGC],NAR Green-E Wind BH23 [BGC],NAR Green-E Wind BH24 [BGC],NAR Green-E Wind BH25 [BGC],NAR Green-E Wind BH26 [BGC],NAR Green-E Wind BH27 [BGC],NAR Green-E Wind BH28 [BGC],NAR Green-E Wind BH29 [BGC],NAR Green-E Wind BH30 [BGC],NAR Green-E Wind BH31 [BGC],NAR Green-E Wind FH24 [BGC],NAR Green-E Wind FH25 [BGC],NAR Green-E Wind FH26 [BGC],NAR Green-E Wind FH27 [BGC],NAR Green-E Wind FH28 [BGC],NAR Green-E Wind FH29 [BGC],NAR Green-E Wind FH30 [BGC],NAR Green-E Wind FH31 [BGC],NEPOOL CT Class 1 RY24 [BGC],NEPOOL CT Class 1 RY25 [BGC],NEPOOL CT Class 1 RY26 [BGC],NEPOOL CT Class 2 RY24 [BGC],NEPOOL CT Class 2 RY25 [BGC],NEPOOL CT Class 2 RY26 [BGC],NEPOOL CT Class 3 RY24 [BGC],NEPOOL CT Class 3 RY25 [BGC],NEPOOL CT Class 3 RY26 [BGC],NEPOOL MA APS RY24 [BGC],NEPOOL MA APS RY25 [BGC],NEPOOL MA APS RY26 [BGC],NEPOOL MA CES-E RY24 [BGC],NEPOOL MA CES-E RY25 [BGC],NEPOOL MA CES-E RY26 [BGC],NEPOOL MA CPS RY24 [BGC],NEPOOL MA CPS RY25 [BGC],NEPOOL MA Class 1 RY24 [BGC],NEPOOL MA Class 1 RY25 [BGC],NEPOOL MA Class 1 RY26 [BGC],NEPOOL MA Class 2 Non-Waste RY24 [BGC],NEPOOL MA Class 2 Non-Waste RY25 [BGC],NEPOOL MA Class 2 Non-Waste RY26 [BGC],NEPOOL MA Class 2 Waste RY24 [BGC],NEPOOL MA Class 2 Waste RY25 [BGC],NEPOOL MA Class 2 Waste RY26 [BGC],NEPOOL MA SREC 1 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY25 [BGC],NEPOOL MA SREC 2 Solar RY26 [BGC],NEPOOL ME Maine 1 RY24 [BGC],NEPOOL ME Maine 1 RY25 [BGC],NEPOOL ME Maine 1 RY26 [BGC],NEPOOL ME Maine 1A RY24 [BGC],NEPOOL ME Maine 1A RY25 [BGC],NEPOOL ME Maine 1A RY26 [BGC],NEPOOL ME Maine 2 RY24 [BGC],NEPOOL ME Maine 2 RY25 [BGC],NEPOOL ME Maine 2 RY26 [BGC],NEPOOL NH Class 1 RY24 [BGC],NEPOOL NH Class 1 RY25 [BGC],NEPOOL RI Existing RY24 [BGC],NEPOOL RI Existing RY25 [BGC],NEPOOL RI Existing RY26 [BGC],NEPOOL RI New RY24 [BGC],NEPOOL RI New RY25 [BGC],NEPOOL RI New RY26 [BGC],NY Class 1 RY24 [BGC],NY EDP RY24 [BGC],NY EDP RY25 [BGC],PJM DC Class 1 RY23 [BGC],PJM DC Class 1 RY24 [BGC],PJM DC Class 1 RY25 [BGC],PJM DC Class 1 RY26 [BGC],PJM DC SREC Solar RY23 [BGC],PJM DC SREC Solar RY24 [BGC],PJM DC SREC Solar RY25 [BGC],PJM DC SREC Solar RY26 [BGC],PJM MD Class 1 RY23 [BGC],PJM MD Class 1 RY24 [BGC],PJM MD Class 1 RY25 [BGC],PJM MD Class 1 RY26 [BGC],PJM MD Class 1 RY27 [BGC],PJM MD Class 2 RY23 [BGC],PJM MD Class 2 RY24 [BGC],PJM MD Class 2 RY25 [BGC],PJM MD Class 2 RY26 [BGC],PJM MD Class 2 RY27 [BGC],PJM MD SREC Solar RY23 [BGC],PJM MD SREC Solar RY24 [BGC],PJM MD SREC Solar RY25 [BGC],PJM MD SREC Solar RY26 [BGC],PJM MD SREC Solar RY27 [BGC],PJM MI Class 1 RY24 [BGC],PJM MI Class 1 RY25 [BGC],PJM MI Class 1 RY26 [BGC],PJM MI Class 1 RY27 [BGC],PJM MI Class 1 RY28 [BGC],PJM MI Class 2 RY24 [BGC],PJM MI Class 2 RY25 [BGC],PJM MI Class 2 RY26 [BGC],PJM MI Class 2 RY27 [BGC],PJM MI Class 2 RY28 [BGC],PJM MI RY24 [BGC],PJM MI RY25 [BGC],PJM MI SREC Solar RY24 [BGC],PJM MI SREC Solar RY25 [BGC],PJM MI SREC Solar RY26 [BGC],PJM MI SREC Solar RY27 [BGC],PJM MI SREC Solar RY28 [BGC],PJM NJ Class 1 RY24 [BGC],PJM NJ Class 1 RY25 [BGC],PJM NJ Class 1 RY26 [BGC],PJM NJ Class 1 RY27 [BGC],PJM NJ Class 1 RY28 [BGC],PJM NJ Class 2 RY25 [BGC],PJM NJ Class 2 RY26 [BGC],PJM NJ Class 2 RY27 [BGC],PJM NJ Class 2 RY28 [BGC],PJM NJ SREC Solar RY24 [BGC],PJM NJ SREC Solar RY25 [BGC],PJM NJ SREC Solar RY26 [BGC],PJM NJ SREC Solar RY27 [BGC],PJM NJ SREC Solar RY28 [BGC],PJM OH Certified RY23 [BGC],PJM OH Certified RY24 [BGC],PJM OH Certified RY25 [BGC],PJM OH Certified RY26 [BGC],PJM PA Class 1 RY24 [BGC],PJM PA Class 1 RY25 [BGC],PJM PA Class 1 RY26 [BGC],PJM PA Class 1 RY27 [BGC],PJM PA Class 1 RY28 [BGC],PJM PA Class 2 RY24 [BGC],PJM PA Class 2 RY25 [BGC],PJM PA Class 2 RY26 [BGC],PJM PA Class 2 RY27 [BGC],PJM PA Class 2 RY28 [BGC],PJM PA SREC Solar RY24 [BGC],PJM PA SREC Solar RY25 [BGC],PJM PA SREC Solar RY26 [BGC],PJM PA SREC Solar RY27 [BGC],PJM PA SREC Solar RY28 [BGC],PJM Tri-Qual RY24 [BGC],PJM Tri-Qual RY25 [BGC],PJM Tri-Qual RY26 [BGC],PJM Tri-Qual RY27 [BGC],PJM Tri-Qual RY28 [BGC],PJM VA DG RY23 [BGC],PJM VA DG RY24 [BGC],PJM VA DG RY25 [BGC],PJM VA In-State RY24 [BGC],PJM VA In-State RY25 [BGC],PJM VA RY23 [BGC],PJM VA RY24 [BGC],PJM VA RY25 [BGC],WECC CA PCC 3 RY24 [BGC],WECC CA PCC 3 RY25 [BGC],WECC Hydro RY24 [BGC],WECC Hydro RY25 [BGC]
8/26/2024,2.125,2.65,3.065,4.425,NULL,NULL,NULL,NULL,NULL,2.26,2.825,3.615,NULL,NULL,NULL,NULL,NULL,1.925,2.4,2.775,4,NULL,NULL,NULL,NULL,NULL,2.05,2.55,3.275,NULL,NULL,NULL,NULL,NULL,1.925,2.4,2.775,4,NULL,NULL,NULL,NULL,NULL,2.05,2.55,3.275,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.625,39.5,39.5,33.5,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,18,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,39.5,40.5,NULL,37.75,38.625,39.25,NULL,214.5,203.5,191.25,180.75,NULL,NULL,2.875,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.5,37.5,NULL,NULL,36.875,37.375,37.75,NULL,NULL,37,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/23/2024,1.9,2.8,3.4,3.95,NULL,NULL,NULL,NULL,NULL,2.525,3.1,3.7,NULL,NULL,NULL,NULL,NULL,1.775,2.575,3.275,3.9,NULL,NULL,NULL,NULL,NULL,2.1,2.85,3.65,NULL,NULL,NULL,NULL,NULL,1.725,2.575,3.275,3.9,NULL,NULL,NULL,NULL,NULL,2.1,2.85,3.65,NULL,NULL,NULL,NULL,NULL,39.125,39.375,38,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39,39.375,38,29.625,29.5,29.75,23.5,24.375,25.25,302.5,247,234,222.5,38.125,37,34.5,38.125,NULL,NULL,3.375,3.375,3.875,39,NULL,5.25,6.875,7.125,39.25,38.5,37.375,NULL,NULL,NULL,NULL,26.75,NULL,NULL,NULL,445,NULL,NULL,NULL,28.75,25.5,27,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.375,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,37.75,41.25,40.25,NULL,39,39,38.5,NULL,209.25,202.5,190.25,177.5,NULL,NULL,4.875,NULL,NULL,31.625,31,31,NULL,NULL,34,37,37.625,NULL,NULL,35,35.125,34.75,NULL,NULL,35,37.75,40.25,41.25,NULL,36.25,40,NULL,NULL,NULL,32.25,32.375,NULL,NULL,NULL,NULL,NULL
8/22/2024,2.105,2.65,3.065,4.425,NULL,NULL,NULL,NULL,NULL,2.185,2.825,3.615,NULL,NULL,NULL,NULL,NULL,1.9,2.4,2.775,4,NULL,NULL,NULL,NULL,NULL,1.975,2.55,3.275,NULL,NULL,NULL,NULL,NULL,1.9,2.4,2.775,4,NULL,NULL,NULL,NULL,NULL,1.975,2.55,3.275,NULL,NULL,NULL,NULL,NULL,40,39.75,39.75,26.75,28,26.75,26.5,26.5,26,5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.875,39.75,39.75,33.5,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,19.25,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,39.5,40.5,NULL,37.75,38.625,39.25,NULL,213.5,202.875,191.25,180.75,NULL,NULL,3.175,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.5,37.5,NULL,NULL,36.875,37.375,37.75,NULL,NULL,37,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/21/2024,2.105,2.6,3.065,4.425,NULL,NULL,NULL,NULL,NULL,2.185,2.825,3.615,NULL,NULL,NULL,NULL,NULL,1.9,2.35,2.775,4,NULL,NULL,NULL,NULL,NULL,1.975,2.55,3.275,NULL,NULL,NULL,NULL,NULL,1.9,2.35,2.775,4,NULL,NULL,NULL,NULL,NULL,1.975,2.55,3.275,NULL,NULL,NULL,NULL,NULL,40,39.75,39.75,26.75,28,26.75,26.5,26.5,26,4.5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.75,39.75,39.75,32.75,33.5,34.5,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,19.25,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59.125,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,39.5,40.5,NULL,37.75,38.625,39.25,NULL,213.5,202.875,191.25,180.75,NULL,NULL,3.175,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.5,37.5,NULL,NULL,36.875,37.375,37.75,NULL,NULL,37,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/20/2024,2.105,2.6,3.065,4.425,NULL,NULL,NULL,NULL,NULL,2.185,2.825,3.615,NULL,NULL,NULL,NULL,NULL,1.9,2.35,2.775,4,NULL,NULL,NULL,NULL,NULL,1.975,2.55,3.275,NULL,NULL,NULL,NULL,NULL,1.9,2.35,2.775,4,NULL,NULL,NULL,NULL,NULL,1.975,2.55,3.275,NULL,NULL,NULL,NULL,NULL,40,39.75,39.75,26.75,28,26.75,26.5,26.5,26,4.5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.75,39.75,39.75,32.75,33.5,34.5,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,19.25,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59.125,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,39.5,40.5,NULL,37.75,38.625,39.25,NULL,213.5,202.875,191.25,180.75,NULL,NULL,3.175,NULL,NULL,36.375,36.25,36,NULL,NULL,37,37.75,37.5,NULL,NULL,36.875,37.375,37.75,NULL,NULL,37,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/19/2024,2.105,2.815,3.2,4.41,NULL,NULL,NULL,NULL,NULL,2.185,2.9,3.615,NULL,NULL,NULL,NULL,NULL,1.9,2.55,2.9,4,NULL,NULL,NULL,NULL,NULL,1.975,2.625,3.275,NULL,NULL,NULL,NULL,NULL,1.9,2.55,2.9,4,NULL,NULL,NULL,NULL,NULL,1.975,2.625,3.275,NULL,NULL,NULL,NULL,NULL,40,39.75,39.75,26.75,28,26.75,26.5,26.5,26,4.5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.75,39.75,39.75,32.75,33.5,34.5,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,19.25,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59.125,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,39.5,40.5,NULL,38.125,38.625,39.25,NULL,213.5,203.375,191.25,180.75,NULL,NULL,3.175,NULL,NULL,36.375,36.25,36,NULL,NULL,36.5,38.125,38,NULL,NULL,36.875,37.375,37.75,NULL,NULL,37,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/16/2024,2.105,2.815,3.285,4.41,NULL,NULL,NULL,NULL,NULL,2.185,2.9,3.615,NULL,NULL,NULL,NULL,NULL,1.9,2.55,2.975,4,NULL,NULL,NULL,NULL,NULL,1.975,2.625,3.275,NULL,NULL,NULL,NULL,NULL,1.9,2.55,2.975,4,NULL,NULL,NULL,NULL,NULL,1.975,2.625,3.275,NULL,NULL,NULL,NULL,NULL,39.5,39.5,39.375,26.75,28,26.75,26.5,26.5,26,4.5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.375,39.5,39.375,32.75,33.5,34.5,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,19.25,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59.125,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,39.5,40.5,NULL,38.125,38.625,39.25,NULL,213.5,203.375,191.25,180.75,NULL,NULL,3.175,NULL,NULL,36.375,36.25,36,NULL,NULL,36.5,38.125,38,NULL,NULL,36.875,37.5,37.75,NULL,NULL,37,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/15/2024,2.13,2.9,3.285,4.41,NULL,NULL,NULL,NULL,NULL,2.235,2.85,3.615,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,39.5,39.5,39.375,26.75,28,26.75,26.5,26.5,26,4.5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.375,39.5,39.375,32.75,33.5,34.5,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,20,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59.125,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,39.5,40.5,NULL,38.125,38.625,39.25,NULL,213.5,203.375,191.25,180.75,NULL,NULL,3.175,NULL,NULL,36.375,36.25,36,NULL,NULL,36.5,38.125,38,NULL,NULL,36.875,37.75,37.75,NULL,NULL,37,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/14/2024,2.13,2.9,3.285,4.41,NULL,NULL,NULL,NULL,NULL,2.235,2.85,3.615,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,39.5,39.5,39.375,26.75,28,26.75,26.5,26.5,26,4.5,6,NULL,9.25,9.375,NULL,NULL,NULL,39.375,39.5,39.375,32.75,33.5,34.5,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40.125,40.125,3.625,6.875,7.125,40.125,40.125,40.125,39,20.125,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59.125,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.625,38.5,39.625,40.5,NULL,37.125,38.625,39.25,NULL,213.5,203.375,191.25,180.75,NULL,NULL,3.175,NULL,NULL,36.375,36.25,36,NULL,NULL,36.5,38.125,38,NULL,NULL,36.75,37.5,37.75,NULL,NULL,36.625,38.5,39.625,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/13/2024,2.13,2.9,3.285,4.41,NULL,NULL,NULL,NULL,NULL,2.235,2.85,3.615,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,39.5,39.5,39.375,26.75,28,26.75,26.5,26.5,26,4.5,6,NULL,9.25,9.375,NULL,NULL,NULL,39.375,39.5,39.375,32.75,33.5,34.5,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40.125,40.125,3.625,6.875,7.125,40.125,40.125,40.125,39,20.125,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59.125,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.625,38.5,39.625,40.5,NULL,37.125,38.625,39.25,NULL,213.5,201.875,191.25,180.75,NULL,NULL,3.5,NULL,NULL,36.375,36.25,36,NULL,NULL,36.5,38.125,38,NULL,NULL,36.75,37.5,37.75,NULL,NULL,36.625,38.5,39.625,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/12/2024,2.13,2.9,3.285,4.41,NULL,NULL,NULL,NULL,NULL,2.235,2.85,3.615,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,39.5,39.5,39.375,26.75,28,26.75,26.5,26.5,26,4.5,6,NULL,9.25,9.375,NULL,NULL,NULL,39.5,39.5,39.375,32.75,33.5,34.5,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40.125,40.125,3.625,6.875,7.125,40.125,40.125,40.125,39,20.125,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59.125,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.625,38.5,39.625,40.5,NULL,37.125,38.625,39.25,NULL,212.5,201.875,191.25,180.75,NULL,NULL,3.5,NULL,NULL,36.375,36.25,36,NULL,NULL,36.5,38.125,38,NULL,NULL,36.75,37.5,37.75,NULL,NULL,36.625,38.5,39.625,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.5,36.5,NULL,NULL,NULL,NULL,NULL
8/9/2024,2.13,2.9,3.285,4.41,NULL,NULL,NULL,NULL,NULL,2.235,2.85,3.615,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,39.5,39.5,39.375,26.75,28,26.75,26.5,26.5,26,4.5,6,NULL,9.25,9.375,NULL,NULL,NULL,39.5,39.5,39.375,32.75,33.5,34.5,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40.125,40.125,3.625,6.875,7.125,40.125,40.125,40.125,39,20.125,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59.125,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.625,38.5,39.625,40.5,NULL,37.125,38.625,39.25,NULL,212.5,201.875,191.25,180.75,NULL,NULL,3.5,NULL,NULL,36.375,36.25,35.5,NULL,NULL,36.5,38.125,38,NULL,NULL,36.75,37.5,37.75,NULL,NULL,36.625,38.5,39.625,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.5,36.5,NULL,NULL,NULL,NULL,NULL
8/8/2024,2.13,2.9,3.285,4.41,NULL,NULL,NULL,NULL,NULL,2.235,2.85,3.615,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,1.925,2.625,2.975,4,NULL,NULL,NULL,NULL,NULL,2.025,2.575,3.275,NULL,NULL,NULL,NULL,NULL,39.5,39.5,39.375,26.75,28,26.75,26.5,26.5,26,4.5,6,NULL,9.25,9.375,NULL,NULL,NULL,39.5,39.5,39.375,32.75,33.5,34.5,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40.125,40.125,3.625,6.875,7.125,40.125,40.125,40.125,39,20.125,NULL,NULL,29.75,NULL,NULL,NULL,447,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14.125,NULL,NULL,NULL,NULL,59.125,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.625,38.5,39.625,40.5,NULL,37.125,38.625,39.25,NULL,212.5,201.875,191.25,180.75,NULL,NULL,3.5,NULL,NULL,36.375,36.25,35.5,NULL,NULL,36.5,38.125,38,NULL,NULL,37.125,37.75,38,NULL,NULL,36.625,38.5,39.625,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.5,36.5,NULL,NULL,NULL,NULL,NULL
